
 Object:  8/345,   1/8
 Object:  5/248,   1/5
 Object:  22/114,   1/22
 Object:  6/3,   1/6
 Object:  31/225,   1/31
 Object:  31/149,   1/31
 Object:  1/600,   1/1
 Object:  38/323,   1/38
 Object:  26/146,   1/26
 Object:  34/375,   1/34
 Object:  13/127,   1/13
 Object:  8/126,   1/8
 Object:  3/237,   1/3
 Object:  1/558,   1/1
 Object:  3/500,   1/3
 Object:  27/232,   1/27
 Object:  38/381,   1/38
 Object:  17/21,   1/17
 Object:  3/376,   1/3
 Object:  34/152,   1/34
 Object:  23/205,   1/23
 Object:  22/205,   1/22
 Object:  9/441,   1/9
 Object:  3/443,   1/3
 Object:  6/53,   1/6
 Object:  22/65,   1/22
 Object:  12/11,   1/12
 Object:  12/22,   1/12
 Object:  37/4,   1/37
 Object:  9/834,   1/9
 Object:  6/183,   1/6
 Object:  1/621,   1/1
 Object:  24/116,   1/24
 Object:  9/753,   1/9
 Object:  5/77,   1/5
 Object:  31/296,   1/31
 Object:  36/61,   1/36
 Object:  13/120,   1/13
 Object:  5/485,   1/5
 Object:  5/287,   1/5
 Object:  9/336,   1/9
 Object:  34/136,   1/34
 Object:  38/57,   1/38
 Object:  4/101,   1/4
 Object:  37/69,   1/37
 Object:  25/13,   1/25
 Object:  9/655,   1/9
 Object:  36/134,   1/36
 Object:  23/144,   1/23
 Object:  31/310,   1/31
 Object:  5/550,   1/5
 Object:  1/510,   1/1
 Object:  16/54,   1/16
 Object:  3/108,   1/3
 Object:  34/171,   1/34
 Object:  23/253,   1/23
 Object:  1/423,   1/1
 Object:  32/72,   1/32
 Object:  36/323,   1/36
 Object:  19/91,   1/19
 Object:  31/52,   1/31
 Object:  17/6,   1/17
 Object:  1/87,   1/1
 Object:  34/352,   1/34
 Object:  1/140,   1/1
 Object:  30/6,   1/30
 Object:  9/303,   1/9
 Object:  9/837,   1/9
 Object:  20/2,   1/20
 Object:  32/20,   1/32
 Object:  18/122,   1/18
 Object:  31/287,   1/31
 Object:  18/26,   1/18
 Object:  5/306,   1/5
 Object:  5/11,   1/5
 Object:  35/159,   1/35
 Object:  4/91,   1/4
 Object:  9/400,   1/9
 Object:  28/19,   1/28
 Object:  20/36,   1/20
 Object:  34/292,   1/34
 Object:  9/367,   1/9
 Object:  21/75,   1/21
 Object:  9/90,   1/9
 Object:  27/160,   1/27
 Object:  31/294,   1/31
 Object:  9/762,   1/9
 Object:  40/57,   1/40
 Object:  32/116,   1/32
 Object:  12/1,   1/12
 Object:  31/370,   1/31
 Object:  31/514,   1/31
 Object:  29/108,   1/29
 Object:  38/160,   1/38
 Object:  31/611,   1/31
 Object:  6/305,   1/6
 Object:  12/59,   1/12
 Object:  10/41,   1/10
 Object:  19/32,   1/19
 Object:  34/368,   1/34
 Object:  26/133,   1/26
 Object:  15/190,   1/15
 Object:  28/102,   1/28
 Object:  36/51,   1/36
 Object:  31/674,   1/31
 Object:  34/114,   1/34
 Object:  28/32,   1/28
 Object:  34/319,   1/34
 Object:  12/123,   1/12
 Object:  1/313,   1/1
 Object:  17/31,   1/17
 Object:  25/70,   1/25
 Object:  21/120,   1/21
 Object:  36/156,   1/36
 Object:  3/7,   1/3
 Object:  10/154,   1/10
 Object:  6/316,   1/6
 Object:  28/25,   1/28
 Object:  37/63,   1/37
 Object:  15/35,   1/15
 Object:  36/312,   1/36
 Object:  9/566,   1/9
 Object:  8/189,   1/8
 Object:  23/15,   1/23
 Object:  25/31,   1/25
 Object:  15/187,   1/15
 Object:  11/8,   1/11
 Object:  8/125,   1/8
 Object:  27/31,   1/27
 Object:  22/200,   1/22
 Object:  38/250,   1/38
 Object:  34/307,   1/34
 Object:  3/268,   1/3
 Object:  36/172,   1/36
 Object:  11/14,   1/11
 Object:  6/109,   1/6
 Object:  21/23,   1/21
 Object:  16/104,   1/16
 Object:  20/105,   1/20
 Object:  21/129,   1/21
 Object:  6/143,   1/6
 Object:  3/457,   1/3
 Object:  31/2,   1/31
 Object:  8/10,   1/8
 Object:  13/67,   1/13
 Object:  23/196,   1/23
 Object:  29/107,   1/29
 Object:  1/309,   1/1
 Object:  40/7,   1/40
 Object:  5/242,   1/5
 Object:  2/5,   1/2
 Object:  2/2,   1/2
 Object:  24/140,   1/24
 Object:  38/86,   1/38
 Object:  36/95,   1/36
 Object:  37/64,   1/37
 Object:  5/567,   1/5
 Object:  39/30,   1/39
 Object:  34/64,   1/34
 Object:  4/93,   1/4
 Object:  27/189,   1/27
 Object:  9/785,   1/9
 Object:  32/73,   1/32
 Object:  18/16,   1/18
 Object:  20/72,   1/20
 Object:  9/412,   1/9
 Object:  4/97,   1/4
 Object:  9/195,   1/9
 Object:  9/615,   1/9
 Object:  17/78,   1/17
 Object:  32/61,   1/32
 Object:  38/332,   1/38
 Object:  34/363,   1/34
 Object:  16/3,   1/16
 Object:  8/86,   1/8
 Object:  38/222,   1/38
 Object:  3/421,   1/3
 Object:  27/206,   1/27
 Object:  25/60,   1/25
 Object:  6/29,   1/6
 Object:  9/248,   1/9
 Object:  34/376,   1/34
 Object:  31/595,   1/31
 Object:  7/57,   1/7
 Object:  1/111,   1/1
 Object:  1/138,   1/1
 Object:  2/564,   1/2
 Object:  3/896,   1/3
 Object:  3/934,   1/3
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/205,   1/4
 Object:  4/207,   1/4
 Object:  4/210,   1/4
 Object:  4/221,   1/4
 Object:  4/234,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/251,   1/4
 Object:  4/252,   1/4
 Object:  4/256,   1/4
 Object:  4/258,   1/4
 Object:  4/259,   1/4
 Object:  4/268,   1/4
 Object:  4/283,   1/4
 Object:  5/201,   1/5
 Object:  5/212,   1/5
 Object:  5/219,   1/5
 Object:  5/224,   1/5
 Object:  5/227,   1/5
 Object:  5/231,   1/5
 Object:  5/236,   1/5
 Object:  5/256,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/277,   1/5
 Object:  5/282,   1/5
 Object:  5/285,   1/5
 Object:  6/506,   1/6
 Object:  7/203,   1/7
 Object:  7/204,   1/7
 Object:  7/206,   1/7
 Object:  7/210,   1/7
 Object:  7/215,   1/7
 Object:  7/216,   1/7
 Object:  7/221,   1/7
 Object:  7/222,   1/7
 Object:  7/223,   1/7
 Object:  7/226,   1/7
 Object:  7/242,   1/7
 Object:  7/247,   1/7
 Object:  7/250,   1/7
 Object:  7/252,   1/7
 Object:  7/253,   1/7
 Object:  7/254,   1/7
 Object:  7/257,   1/7
 Object:  7/261,   1/7
 Object:  7/266,   1/7
 Object:  7/272,   1/7
 Object:  7/274,   1/7
 Object:  7/277,   1/7
 Object:  7/278,   1/7
 Object:  7/282,   1/7
 Object:  7/284,   1/7
 Object:  7/286,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  5/26,   1/5
 Object:  9/393,   1/9
 Object:  9/398,   1/9
 Object:  9/401,   1/9
 Object:  9/407,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/415,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/427,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/444,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/461,   1/9
 Object:  9/467,   1/9
 Object:  9/469,   1/9
 Object:  9/474,   1/9
 Object:  9/481,   1/9
 Object:  9/484,   1/9
 Object:  10/347,   1/10
 Object:  7/40,   1/7
 Object:  7/80,   1/7
 Object:  9/303,   1/9
 Object:  4/88,   1/4
 Object:  5/26,   1/5
 Object:  4/128,   1/4
 Object:  7/193,   1/7
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/207,   1/4
 Object:  4/210,   1/4
 Object:  4/234,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/251,   1/4
 Object:  4/252,   1/4
 Object:  5/201,   1/5
 Object:  5/212,   1/5
 Object:  5/219,   1/5
 Object:  5/227,   1/5
 Object:  5/231,   1/5
 Object:  5/236,   1/5
 Object:  5/250,   1/5
 Object:  5/256,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/277,   1/5
 Object:  5/282,   1/5
 Object:  5/285,   1/5
 Object:  6/506,   1/6
 Object:  7/204,   1/7
 Object:  7/210,   1/7
 Object:  7/216,   1/7
 Object:  7/221,   1/7
 Object:  7/222,   1/7
 Object:  7/223,   1/7
 Object:  7/226,   1/7
 Object:  7/247,   1/7
 Object:  7/250,   1/7
 Object:  7/252,   1/7
 Object:  7/254,   1/7
 Object:  7/257,   1/7
 Object:  7/261,   1/7
 Object:  7/263,   1/7
 Object:  7/272,   1/7
 Object:  7/274,   1/7
 Object:  7/277,   1/7
 Object:  7/282,   1/7
 Object:  7/284,   1/7
 Object:  7/286,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  9/394,   1/9
 Object:  9/397,   1/9
 Object:  9/398,   1/9
 Object:  9/400,   1/9
 Object:  9/406,   1/9
 Object:  9/407,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/415,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/427,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/439,   1/9
 Object:  9/444,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/456,   1/9
 Object:  9/461,   1/9
 Object:  9/467,   1/9
 Object:  9/469,   1/9
 Object:  9/470,   1/9
 Object:  9/472,   1/9
 Object:  9/473,   1/9
 Object:  9/474,   1/9
 Object:  9/481,   1/9
 Object:  9/484,   1/9
 Object:  10/347,   1/10
 Object:  7/131,   1/7
 Object:  4/11,   1/4
 Object:  1/111,   1/1
 Object:  2/534,   1/2
 Object:  2/564,   1/2
 Object:  3/896,   1/3
 Object:  3/934,   1/3
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/205,   1/4
 Object:  4/207,   1/4
 Object:  4/210,   1/4
 Object:  4/221,   1/4
 Object:  4/234,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/251,   1/4
 Object:  4/255,   1/4
 Object:  4/256,   1/4
 Object:  4/258,   1/4
 Object:  4/268,   1/4
 Object:  4/283,   1/4
 Object:  5/201,   1/5
 Object:  5/227,   1/5
 Object:  5/231,   1/5
 Object:  5/233,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/277,   1/5
 Object:  5/282,   1/5
 Object:  5/285,   1/5
 Object:  6/506,   1/6
 Object:  7/203,   1/7
 Object:  7/204,   1/7
 Object:  7/206,   1/7
 Object:  7/210,   1/7
 Object:  7/215,   1/7
 Object:  7/216,   1/7
 Object:  7/221,   1/7
 Object:  7/222,   1/7
 Object:  7/223,   1/7
 Object:  7/226,   1/7
 Object:  7/242,   1/7
 Object:  7/247,   1/7
 Object:  7/250,   1/7
 Object:  7/252,   1/7
 Object:  7/253,   1/7
 Object:  7/254,   1/7
 Object:  7/257,   1/7
 Object:  7/261,   1/7
 Object:  7/266,   1/7
 Object:  7/272,   1/7
 Object:  7/274,   1/7
 Object:  7/277,   1/7
 Object:  7/278,   1/7
 Object:  7/282,   1/7
 Object:  7/283,   1/7
 Object:  7/284,   1/7
 Object:  7/286,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  9/393,   1/9
 Object:  9/398,   1/9
 Object:  9/401,   1/9
 Object:  9/407,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/420,   1/9
 Object:  9/427,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/444,   1/9
 Object:  9/445,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/461,   1/9
 Object:  9/462,   1/9
 Object:  9/467,   1/9
 Object:  9/469,   1/9
 Object:  9/470,   1/9
 Object:  9/474,   1/9
 Object:  9/481,   1/9
 Object:  9/484,   1/9
 Object:  10/347,   1/10
 Object:  5/26,   1/5
 Object:  7/40,   1/7
 Object:  7/80,   1/7
 Object:  9/303,   1/9
 Object:  4/128,   1/4
 Object:  4/11,   1/4
 Object:  9/86,   1/9
 Object:  4/128,   1/4
 Object:  7/40,   1/7
 Object:  11/15,   1/11
 Object:  36/153,   1/36
 Object:  15/142,   1/15
 Object:  36/49,   1/36
 Object:  34/205,   1/34
 Object:  27/3,   1/27
 Object:  31/472,   1/31
 Object:  34/98,   1/34
 Object:  25/50,   1/25
 Object:  3/432,   1/3
 Object:  16/85,   1/16
 Object:  3/260,   1/3
 Object:  9/247,   1/9
 Object:  36/56,   1/36
 Object:  12/52,   1/12
 Object:  4/63,   1/4
 Object:  9/313,   1/9
 Object:  36/1,   1/36
 Object:  31/25,   1/31
 Object:  18/137,   1/18
 Object:  1/603,   1/1
 Object:  36/230,   1/36
 Object:  8/157,   1/8
 Object:  3/232,   1/3
 Object:  33/86,   1/33
 Object:  36/127,   1/36
 Object:  13/157,   1/13
 Object:  24/128,   1/24
 Object:  12/131,   1/12
 Object:  1/489,   1/1
 Object:  26/175,   1/26
 Object:  3/329,   1/3
 Object:  5/390,   1/5
 Object:  19/108,   1/19
 Object:  9/11,   1/9
 Object:  1/231,   1/1
 Object:  31/241,   1/31
 Object:  9/593,   1/9
 Object:  3/28,   1/3
 Object:  27/58,   1/27
 Object:  17/147,   1/17
 Object:  3/46,   1/3
 Object:  17/27,   1/17
 Object:  9/66,   1/9
 Object:  34/157,   1/34
 Object:  3/8,   1/3
 Object:  9/274,   1/9
 Object:  21/135,   1/21
 Object:  19/15,   1/19
 Object:  36/253,   1/36
 Object:  12/66,   1/12
 Object:  27/33,   1/27
 Object:  22/198,   1/22
 Object:  34/267,   1/34
 Object:  1/377,   1/1
 Object:  14/61,   1/14
 Object:  10/128,   1/10
 Object:  29/26,   1/29
 Object:  38/173,   1/38
 Object:  5/248,   1/5
 Object:  22/114,   1/22
 Object:  6/3,   1/6
 Object:  31/225,   1/31
 Object:  31/149,   1/31
 Object:  1/600,   1/1
 Object:  38/323,   1/38
 Object:  26/146,   1/26
 Object:  34/375,   1/34
 Object:  13/127,   1/13
 Object:  8/126,   1/8
 Object:  3/237,   1/3
 Object:  1/558,   1/1
 Object:  3/500,   1/3
 Object:  27/232,   1/27
 Object:  38/381,   1/38
 Object:  17/21,   1/17
 Object:  3/376,   1/3
 Object:  34/152,   1/34
 Object:  23/205,   1/23
 Object:  22/205,   1/22
 Object:  9/441,   1/9
 Object:  3/443,   1/3
 Object:  6/53,   1/6
 Object:  22/65,   1/22
 Object:  12/11,   1/12
 Object:  12/22,   1/12
 Object:  37/4,   1/37
 Object:  9/834,   1/9
 Object:  6/183,   1/6
 Object:  1/621,   1/1
 Object:  24/116,   1/24
 Object:  9/753,   1/9
 Object:  5/77,   1/5
 Object:  31/296,   1/31
 Object:  36/61,   1/36
 Object:  13/120,   1/13
 Object:  5/485,   1/5
 Object:  5/287,   1/5
 Object:  9/336,   1/9
 Object:  34/136,   1/34
 Object:  38/57,   1/38
 Object:  4/101,   1/4
 Object:  37/69,   1/37
 Object:  25/13,   1/25
 Object:  9/655,   1/9
 Object:  36/134,   1/36
 Object:  23/144,   1/23
 Object:  31/310,   1/31
 Object:  5/550,   1/5
 Object:  1/510,   1/1
 Object:  16/54,   1/16
 Object:  3/108,   1/3
 Object:  34/171,   1/34
 Object:  23/253,   1/23
 Object:  1/423,   1/1
 Object:  32/72,   1/32
 Object:  36/323,   1/36
 Object:  19/91,   1/19
 Object:  31/52,   1/31
 Object:  17/6,   1/17
 Object:  1/87,   1/1
 Object:  34/352,   1/34
 Object:  1/140,   1/1
 Object:  30/6,   1/30
 Object:  5/56,   1/5
 Object:  5/71,   1/5
 Object:  5/126,   1/5
 Object:  5/199,   1/5
 Object:  5/199,   1/5
 Object:  7/193,   1/7
 Object:  1/138,   1/1
 Object:  2/564,   1/2
 Object:  4/202,   1/4
 Object:  4/210,   1/4
 Object:  4/234,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/251,   1/4
 Object:  4/256,   1/4
 Object:  4/259,   1/4
 Object:  4/271,   1/4
 Object:  4/283,   1/4
 Object:  5/227,   1/5
 Object:  5/231,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/277,   1/5
 Object:  6/506,   1/6
 Object:  7/204,   1/7
 Object:  7/206,   1/7
 Object:  7/208,   1/7
 Object:  7/210,   1/7
 Object:  7/215,   1/7
 Object:  7/221,   1/7
 Object:  7/222,   1/7
 Object:  7/223,   1/7
 Object:  7/226,   1/7
 Object:  7/228,   1/7
 Object:  7/247,   1/7
 Object:  7/250,   1/7
 Object:  7/252,   1/7
 Object:  7/254,   1/7
 Object:  7/257,   1/7
 Object:  7/261,   1/7
 Object:  7/263,   1/7
 Object:  7/266,   1/7
 Object:  7/272,   1/7
 Object:  7/274,   1/7
 Object:  7/277,   1/7
 Object:  7/282,   1/7
 Object:  7/283,   1/7
 Object:  7/284,   1/7
 Object:  7/286,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  9/398,   1/9
 Object:  9/407,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/427,   1/9
 Object:  9/429,   1/9
 Object:  9/435,   1/9
 Object:  9/444,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/461,   1/9
 Object:  9/467,   1/9
 Object:  9/469,   1/9
 Object:  9/474,   1/9
 Object:  9/481,   1/9
 Object:  9/484,   1/9
 Object:  10/347,   1/10
 Object:  8/345,   1/8
 Object:  6/177,   1/6
 Object:  3/835,   1/3
 Object:  8/433,   1/8
 Object:  1/104,   1/1
 Object:  6/217,   1/6
 Object:  6/428,   1/6
 Object:  2/408,   1/2
 Object:  8/389,   1/8
 Object:  5/108,   1/5
 Object:  8/25,   1/8
 Object:  6/326,   1/6
 Object:  3/241,   1/3
 Object:  3/654,   1/3
 Object:  9/332,   1/9
 Object:  6/343,   1/6
 Object:  7/113,   1/7
 Object:  6/51,   1/6
 Object:  9/121,   1/9
 Object:  2/424,   1/2
 Object:  7/84,   1/7
 Object:  4/101,   1/4
 Object:  8/192,   1/8
 Object:  5/125,   1/5
 Object:  1/3,   1/1
 Object:  6/327,   1/6
 Object:  8/428,   1/8
 Object:  2/410,   1/2
 Object:  10/95,   1/10
 Object:  1/99,   1/1
 Object:  8/509,   1/8
 Object:  8/30,   1/8
 Object:  6/184,   1/6
 Object:  2/451,   1/2
 Object:  9/16,   1/9
 Object:  3/26,   1/3
 Object:  8/228,   1/8
 Object:  4/122,   1/4
 Object:  8/187,   1/8
 Object:  3/504,   1/3
 Object:  9/159,   1/9
 Object:  3/129,   1/3
 Object:  9/46,   1/9
 Object:  2/19,   1/2
 Object:  6/163,   1/6
 Object:  3/304,   1/3
 Object:  3/196,   1/3
 Object:  8/620,   1/8
 Object:  9/220,   1/9
 Object:  7/71,   1/7
 Object:  10/312,   1/10
 Object:  1/71,   1/1
 Object:  9/319,   1/9
 Object:  10/64,   1/10
 Object:  6/461,   1/6
 Object:  2/62,   1/2
 Object:  2/313,   1/2
 Object:  3/777,   1/3
 Object:  3/829,   1/3
 Object:  1/81,   1/1
 Object:  2/102,   1/2
 Object:  3/828,   1/3
 Object:  3/858,   1/3
 Object:  7/104,   1/7
 Object:  1/58,   1/1
 Object:  3/21,   1/3
 Object:  5/7,   1/5
 Object:  3/405,   1/3
 Object:  9/15,   1/9
 Object:  7/100,   1/7
 Object:  10/336,   1/10
 Object:  7/38,   1/7
 Object:  2/59,   1/2
 Object:  3/708,   1/3
 Object:  8/21,   1/8
 Object:  2/244,   1/2
 Object:  3/50,   1/3
 Object:  3/539,   1/3
 Object:  10/162,   1/10
 Object:  6/39,   1/6
 Object:  8/20,   1/8
 Object:  6/254,   1/6
 Object:  2/454,   1/2
 Object:  10/323,   1/10
 Object:  2/127,   1/2
 Object:  5/150,   1/5
 Object:  9/107,   1/9
 Object:  7/127,   1/7
 Object:  10/244,   1/10
 Object:  9/326,   1/9
 Object:  6/60,   1/6
 Object:  2/372,   1/2
 Object:  7/150,   1/7
 Object:  10/150,   1/10
 Object:  10/169,   1/10
 Object:  7/156,   1/7
 Object:  7/179,   1/7
 Object:  7/143,   1/7
 Object:  3/38,   1/3
 Object:  10/128,   1/10
 Object:  4/19,   1/4
 Object:  8/601,   1/8
 Object:  10/85,   1/10
 Object:  9/259,   1/9
 Object:  5/91,   1/5
 Object:  2/124,   1/2
 Object:  10/123,   1/10
 Object:  8/417,   1/8
 Object:  3/97,   1/3
 Object:  4/128,   1/4
 Object:  3/173,   1/3
 Object:  5/19,   1/5
 Object:  6/353,   1/6
 Object:  3/626,   1/3
 Object:  8/461,   1/8
 Object:  9/167,   1/9
 Object:  8/357,   1/8
 Object:  7/159,   1/7
 Object:  9/48,   1/9
 Object:  6/127,   1/6
 Object:  9/200,   1/9
 Object:  2/370,   1/2
 Object:  3/203,   1/3
 Object:  10/309,   1/10
 Object:  2/417,   1/2
 Object:  6/93,   1/6
 Object:  4/62,   1/4
 Object:  4/173,   1/4
 Object:  9/182,   1/9
 Object:  8/128,   1/8
 Object:  2/118,   1/2
 Object:  2/203,   1/2
 Object:  10/295,   1/10
 Object:  9/34,   1/9
 Object:  7/131,   1/7
 Object:  9/386,   1/9
 Object:  2/251,   1/2
 Object:  2/223,   1/2
 Object:  2/289,   1/2
 Object:  2/462,   1/2
 Object:  2/109,   1/2
 Object:  3/265,   1/3
 Object:  6/78,   1/6
 Object:  7/188,   1/7
 Object:  8/457,   1/8
 Object:  9/83,   1/9
 Object:  9/293,   1/9
 Object:  3/603,   1/3
 Object:  3/229,   1/3
 Object:  3/697,   1/3
 Object:  9/325,   1/9
 Object:  5/38,   1/5
 Object:  4/55,   1/4
 Object:  6/218,   1/6
 Object:  4/51,   1/4
 Object:  4/158,   1/4
 Object:  3/259,   1/3
 Object:  9/136,   1/9
 Object:  3/285,   1/3
 Object:  9/391,   1/9
 Object:  6/449,   1/6
 Object:  3/96,   1/3
 Object:  3/227,   1/3
 Object:  3/30,   1/3
 Object:  8/319,   1/8
 Object:  8/217,   1/8
 Object:  4/24,   1/4
 Object:  4/156,   1/4
 Object:  4/112,   1/4
 Object:  8/393,   1/8
 Object:  1/78,   1/1
 Object:  10/136,   1/10
 Object:  4/166,   1/4
 Object:  1/6,   1/1
 Object:  8/366,   1/8
 Object:  7/123,   1/7
 Object:  7/109,   1/7
 Object:  10/332,   1/10
 Object:  4/43,   1/4
 Object:  8/17,   1/8
 Object:  3/740,   1/3
 Object:  5/167,   1/5
 Object:  6/143,   1/6
 Object:  8/122,   1/8
 Object:  3/655,   1/3
 Object:  8/148,   1/8
 Object:  6/212,   1/6
 Object:  4/198,   1/4
 Object:  9/268,   1/9
 Object:  2/231,   1/2
 Object:  3/795,   1/3
 Object:  10/320,   1/10
 Object:  2/272,   1/2
 Object:  5/188,   1/5
 Object:  2/77,   1/2
 Object:  3/287,   1/3
 Object:  4/120,   1/4
 Object:  9/124,   1/9
 Object:  6/86,   1/6
 Object:  7/41,   1/7
 Object:  2/298,   1/2
 Object:  8/466,   1/8
 Object:  2/35,   1/2
 Object:  6/45,   1/6
 Object:  3/114,   1/3
 Object:  7/20,   1/7
 Object:  3/295,   1/3
 Object:  2/209,   1/2
 Object:  5/68,   1/5
 Object:  2/445,   1/2
 Object:  2/294,   1/2
 Object:  2/258,   1/2
 Object:  2/418,   1/2
 Object:  3/7,   1/3
 Object:  3/105,   1/3
 Object:  8/104,   1/8
 Object:  2/450,   1/2
 Object:  3/707,   1/3
 Object:  5/105,   1/5
 Object:  4/31,   1/4
 Object:  2/312,   1/2
 Object:  4/157,   1/4
 Object:  5/9,   1/5
 Object:  9/299,   1/9
 Object:  2/181,   1/2
 Object:  9/141,   1/9
 Object:  9/34,   1/9
 Object:  5/8,   1/5
 Object:  7/33,   1/7
 Object:  8/317,   1/8
 Object:  3/310,   1/3
 Object:  2/143,   1/2
 Object:  3/461,   1/3
 Object:  9/117,   1/9
 Object:  3/646,   1/3
 Object:  6/298,   1/6
 Object:  7/166,   1/7
 Object:  7/61,   1/7
 Object:  9/272,   1/9
 Object:  4/1,   1/4
 Object:  5/56,   1/5
 Object:  8/5,   1/8
 Object:  3/406,   1/3
 Object:  7/91,   1/7
 Object:  5/53,   1/5
 Object:  7/126,   1/7
 Object:  2/327,   1/2
 Object:  7/70,   1/7
 Object:  5/170,   1/5
 Object:  10/14,   1/10
 Object:  8/286,   1/8
 Object:  9/63,   1/9
 Object:  8/162,   1/8
 Object:  2/485,   1/2
 Object:  7/79,   1/7
 Object:  6/311,   1/6
 Object:  6/260,   1/6
 Object:  7/93,   1/7
 Object:  1/111,   1/1
 Object:  2/564,   1/2
 Object:  7/80,   1/7
 Object:  3/896,   1/3
 Object:  4/201,   1/4
 Object:  4/202,   1/4
 Object:  4/205,   1/4
 Object:  4/207,   1/4
 Object:  4/210,   1/4
 Object:  4/221,   1/4
 Object:  4/234,   1/4
 Object:  4/242,   1/4
 Object:  4/243,   1/4
 Object:  4/251,   1/4
 Object:  4/255,   1/4
 Object:  4/256,   1/4
 Object:  4/258,   1/4
 Object:  4/268,   1/4
 Object:  4/283,   1/4
 Object:  5/201,   1/5
 Object:  5/212,   1/5
 Object:  5/224,   1/5
 Object:  5/227,   1/5
 Object:  5/231,   1/5
 Object:  5/233,   1/5
 Object:  5/236,   1/5
 Object:  5/242,   1/5
 Object:  5/5,   1/5
 Object:  5/256,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/277,   1/5
 Object:  5/282,   1/5
 Object:  5/285,   1/5
 Object:  6/506,   1/6
 Object:  7/203,   1/7
 Object:  7/206,   1/7
 Object:  7/210,   1/7
 Object:  7/216,   1/7
 Object:  7/221,   1/7
 Object:  7/222,   1/7
 Object:  7/223,   1/7
 Object:  7/226,   1/7
 Object:  7/242,   1/7
 Object:  7/250,   1/7
 Object:  7/252,   1/7
 Object:  7/254,   1/7
 Object:  7/257,   1/7
 Object:  7/261,   1/7
 Object:  7/266,   1/7
 Object:  7/274,   1/7
 Object:  7/277,   1/7
 Object:  7/278,   1/7
 Object:  7/282,   1/7
 Object:  7/283,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  8/733,   1/8
 Object:  9/393,   1/9
 Object:  9/394,   1/9
 Object:  9/398,   1/9
 Object:  9/401,   1/9
 Object:  9/407,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/412,   1/9
 Object:  9/420,   1/9
 Object:  9/427,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/444,   1/9
 Object:  9/445,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/461,   1/9
 Object:  9/462,   1/9
 Object:  9/467,   1/9
 Object:  9/469,   1/9
 Object:  9/474,   1/9
 Object:  9/481,   1/9
 Object:  9/484,   1/9
 Object:  10/347,   1/10
 Object:  5/199,   1/5
 Object:  5/53,   1/5
 Object:  5/94,   1/5
 Object:  7/131,   1/7
 Object:  9/303,   1/9
 Object:  5/26,   1/5
 Object:  7/131,   1/7
 Object:  7/193,   1/7
 Object:  8/503,   1/8
